"","subID","accuracy","total.correct","responses","totaltime","gender","age","handedness","english","compType"
"8959","65-39198","1111101011001011111101111011111101111
",28,"123222214223441211412131232142234323
",322819,"M",21,"right","1","desktop"
"8960","65-39207","0111011111000111101011010111111110011
",26,"123432314242241221222434432142212423
",639434,"F",68,"right","1","laptop"
"8961","65-39210","1011111011111010101011010110011100011
",23,"323232414133443221222434434342222423
",497991,"M",19,"right","1","laptop"
"8962","65-39213","1101111011001110111011011111101110101
",26,"113232214223244211222431432122211333
",292232,"M",19,"right","1","desktop"
"8963","65-39215","1111100101011111101011101010011111011
",25,"123223334333241221222141234342214223
",441389,"F",19,"left","1","laptop"
"8964","65-39223","0010000000001010010001111001001000001
",11,"222121422423142413112131212322432143
",283064,"M",14,"right","1","laptop"
"8965","65-39225","1111111111110011111111111011011110111
",31,"123232314134441211422131232242212323
",435078,"F",66,"right","1","desktop"
"8966","65-3923","1101111011111111101111111101111011111
",31,"143232414133241221422131412142114323
",475763,"M",40,"right","1","desktop"
"8967","65-39230","1111011111011001110111111111111001110
",28,"123432314233411214422131432142424324
",832400,"F",15,"right","1","laptop"
"8968","65-39231","1010110100110100000011000011101110001
",16,"222231322131222122222412232122212213
",512862,"M",15,"right","1","laptop"
"8969","65-39232","0011101111111000110011100110011111011
",24,"223212314133412212122142434342214423
",641756,"F",15,"left","1","laptop"
"8970","65-39233","1001111011101110101101110101111011011
",25,"213232414113244221412132412142414123
",1134711,"F",14,"right","1","laptop"
"8971","65-39234","1011100110110100111101010011011111101
",23,"423223312134212211412334332342214333
",527234,"M",15,"right","1","laptop"
"8972","65-39235","1111011011001111000001101111101001111
",23,"123432414213241434212121432112134323
",957791,"M",15,"right","1","laptop"
"8973","65-39237","1110110110011011010111101001001011111
",23,"121233311233441414422121342432314323
",1167881,"F",14,"right","1","laptop"
"8974","65-39238","0011100111111010111111011011001111111
",27,"323221314133444211422431332432214323
",640025,"M",14,"right","1","laptop"
"8975","65-39239","1110101101111011110111100011111011111
",27,"124222344133441214422124232142314323
",709585,"F",14,"left","1","laptop"
"8976","65-39243","0010011000000000000011101010000001000
",9,"324332423212422134222141131424134242
",691223,"M",14,"right","1","laptop"
"8977","65-39244","0011101010011010100011011111101111111
",26,"323222411233142224222331432132214323
",631755,"M",14,"right","1","laptop"
"8978","65-39245","0001010101011010000111010110001000101
",16,"333333334433444334422433434432343343
",405931,"M",14,"right","1","laptop"
"8979","65-39247","1101111010011001101111110101111000010
",22,"143232112233411221422133442142331424
",596647,"F",14,"right","1","laptop"
"8980","65-3925","1101111111110101101111101110111111111
",30,"113232314131211221422141434142214323
",354517,"F",22,"right","1","laptop"
"8981","65-39250","0110010000011010100100000010010001101
",13,"124433431433142242434343333443434333
",579413,"F",14,"left","1","laptop"
"8982","65-39251","0111110100001001000001101000100010011
",15,"123234332323331422142141313123412223
",506822,"M",15,"right","1","laptop"
"8983","65-39254","1011101000010100110010000001100100100
",13,"223222141232213213221423112123223312
",163477,"F",15,"right","1","laptop"
"8984","65-3926","1011001110011111100001000011011111011
",21,"323422312233241244212444332342214223
",362711,"F",22,"right","1","desktop"
"8985","65-39262","1111110011111011011110111111001011000
",25,"123231214133141411423131432412414242
",283456,"F",23,"right","1","desktop"
"8986","65-3927","1111001111010110110011001111011111111
",26,"123422314231243213322441432442214323
",309672,"F",51,"right","1","desktop"
"8987","65-39273","0111101101011001101111101111111110001
",26,"123242324233121221422141432142212243
",268875,"M",20,"right","1","laptop"
"8988","65-3928","1111111111111011110111101101111011111
",31,"123232314133441214422121442142114323
",1777969,"F",43,"right","1","laptop"
"8989","65-39284","1111011101111111111101001110111111111
",30,"123332324133241211442441434142214323
",321313,"F",18,"right","1","desktop"
"8990","65-39286","0100111111001011101111100111111001011
",25,"114232314223141221422114432142444223
",396687,"F",19,"right","1","laptop"
"8991","65-39287","0110001011111010000100011110011101111
",21,"122312414133442422414331434342234323
",781878,"F",17,"right","1","laptop"
"8992","65-39289","1011111111111011101011111110111111111
",31,"323232314133441231222131434142214323
",378344,"M",14,"right","1","desktop"
"8993","65-3929","1111111111011111100110111101111110010
",28,"123232314333241223421131422142212224
",330522,"F",17,"right","1","desktop"
"8994","65-39291","0111100011010111101110110001111011100
",23,"123223214231241221421134212142114314
",344190,"M",21,"left","1","desktop"
"8995","65-39298","1111011111111011111111111011001101011
",29,"123432314133441211422131232232224423
",508173,"F",28,"right","1","desktop"
"8996","65-39299","1111011111010111101111111101011111111
",30,"123432314231241231422131422342214323
",320546,"F",53,"right","1","laptop"
"8997","65-39300","1111110101111111111111011010111101110
",29,"123233324133241211422431233142234324
",397948,"M",46,"right","1","laptop"
"8998","65-39306","1111111100111100111110011011111101111
",28,"123232321133213211421431232142224323
",435259,"F",30,"right","1","desktop"
"8999","65-39308","1111110111111111111111101011101111111
",32,"123233314133241211422141232132214323
",426478,"F",20,"right","1","desktop"
"9000","65-39309","0111110111111111101011101111111110111
",31,"123233314133241221222141432142212323
",370018,"M",21,"right","1","desktop"
"9001","65-3931","1111111111111111111111101111111111111
",35,"123232314133241211422141432142214323
",416045,"F",28,"right","1","laptop"
"9002","65-39311","1111111111011111101111111000111111111
",31,"123232314333241221422131344142214323
",365366,"F",22,"right","1","desktop"
"9003","65-39313","1111111111111111111111101111111111111
",35,"123232314133241211422141432142214323
",348633,"F",32,"right","1","desktop"
"9004","65-39314","1111111111001111111011111110111111111
",32,"123232314213241211222131433142214323
",330605,"F",21,"right","1","desktop"
"9005","65-39315","0011101001111111100111111111111111111
",30,"323222124133241223422131432142214323
",427185,"M",25,"right","1","desktop"
"9006","65-39317","1101101011111001110011111111101111011
",27,"133212114133421212122131432112214423
",307481,"F",26,"right","1","desktop"
"9007","65-39318","1111110011011101110111111011101111011
",28,"123233214433211212422131332112214423
",529723,"F",20,"right","1","desktop"
"9008","65-39319","1111111111111111101111011010111010111
",30,"123232314133241221422431234142312323
",405783,"F",21,"right","1","desktop"
"9009","65-39322","1111110011011111101111111110111010011
",28,"123231214233241221422131433142413223
",349510,"M",20,"left","1","desktop"
"9010","65-39323","1111111111111110101111111111111111111
",34,"123232314133244221422131432142214323
",247260,"F",21,"right","1","desktop"
"9011","65-39324","1111111111111111100111110111111111011
",32,"123232314133241243422134432142214123
",308373,"F",21,"right","1","desktop"
"9012","65-39326","1111011111001101101011111111111111101
",29,"123332314223211221222131432142214333
",325812,"F",21,"right","1","desktop"
"9013","65-39328","1011101111111010111110010011111011011
",26,"323222314133444211421434132142114423
",445271,"F",21,"right","1","desktop"
"9014","65-39329","1111111111111111101110111111111110111
",34,"123232314133241221421131432142212323
",313585,"F",22,"right","1","desktop"
"9015","65-39330","1111111111011111101111111111111011111
",33,"123232314233241221422131432142314323
",370597,"F",19,"right","1","desktop"
"9016","65-39331","1011111111111011101101111110011111111
",30,"323232314133441241412131433242214323
",351012,"M",22,"right","1","desktop"
"9017","65-39332","1111101111111110101111111011111011001
",29,"123212314133243241422131232142414233
",515260,"F",20,"right","1","desktop"
"9018","65-39333","1001111011011111101111111011111111111
",30,"313232414433241241422131332142214323
",255174,"F",20,"right","1","desktop"
"9019","65-39334","1111101101010000100011101011111111111
",24,"123222334332414232222141332142214323
",471594,"M",20,"right","1","desktop"
"9020","65-39335","1011111111111010100111110111111111111
",30,"323232314133443224422133432142214323
",311566,"F",20,"right","1","desktop"
"9021","65-39336","1111001111111111101111101011101011111
",29,"123312314133241221422141132112414323
",296379,"F",21,"right","1","desktop"
"9022","65-39337","0011111011011111101111111111111111111
",32,"323232214233241231422131432142214323
",232002,"F",22,"right","1","desktop"
"9023","65-39345","1011111111011001100111101110111110101
",27,"323232314333411224422141433142212313
",301559,"M",23,"right","1","desktop"
"9024","65-3935","1111111111111111001011010111110100111
",28,"123232314133241421222432432141221323
",281150,"F",24,"right","1","desktop"
"9025","65-39350","1111111011010011101101100111011101101
",25,"123232214331441221412142432342234343
",246679,"F",22,"right","1","desktop"
"9026","65-39353","1011111111111111100111001011111011111
",29,"323232314133241243422411332142414323
",398521,"F",21,"left","1","desktop"
"9027","65-39354","1111111111111111101110111011101101111
",31,"123232314133241231421131232112224323
",672130,"F",21,"right","1","desktop"
"9028","65-39355","1111011001111111111110110110101111111
",29,"123332234133241211421132433112214323
",337163,"F",53,"right","1","desktop"
"9029","65-39356","1111111011111111111111110011111111011
",33,"123232214133241211422134332142214223
",317184,"F",25,"right","1","desktop"
"9030","65-39357","1111110011011000101011101111110111111
",26,"123233214233413221222111432141214323
",429584,"M",24,"right","1","desktop"
"9031","65-39358","1111111111001110101111111011001011111
",28,"123232314323243221422131332332414323
",651244,"F",40,"right","1","desktop"
"9032","65-39359","1011111011101111110101110101001010011
",24,"323232414113241213432134412332113223
",351917,"F",20,"right","1","desktop"
"9033","65-39360","0001100111111111111011100101101101101
",25,"313223314133241211322144412122244343
",825178,"M",20,"right","1","desktop"
"9034","65-39361","1111111011011101110111101000011110011
",25,"123232214233221214422141243442213223
",562049,"M",22,"left","1","desktop"
"9035","65-39363","1111111111111011101111111111111110111
",33,"123232314133141221422131432142212323
",422463,"M",22,"right","1","desktop"
"9036","65-39365","1111100111001111111110110101111111111
",29,"123213314213241211421132422142214323
",681471,"M",22,"right","1","desktop"
"9037","65-39367","0011111101101110100111100011111110101
",25,"323232324123244222422143232142212343
",435471,"M",20,"right","1","desktop"
"9038","65-39368","1111101111111111111111111011111110111
",33,"123222314133241211422131232142212323
",781875,"F",21,"right","1","laptop"
"9039","65-39370","1111011111111011101111101110111101111
",31,"123332314133441221422121433142224323
",460733,"F",21,"left","1","laptop"
"9040","65-39371","1111110111111011101111111011011111101
",30,"123233314133441231422131132342214313
",496518,"F",22,"right","1","laptop"
"9041","65-39372","0011111111011100100001101111101111111
",26,"323232314233234223132141432132214323
",501535,"M",23,"right","1","laptop"
"9042","65-39373","1101101111011110011011111011101111111
",28,"143222314433243311322131232112214323
",435261,"F",24,"right","1","laptop"
"9043","65-39375","0111101011111111100111011111001111111
",29,"123222414133241223422431432332214323
",413331,"F",24,"right","1","laptop"
"9044","65-39377","1011111111111111110111101111111111111
",33,"323232314133241212422141432142214323
",297143,"M",24,"right","1","laptop"
"9045","65-39378","1011111011111110101111111111111011111
",31,"323232114133243221422131432142114323
",371488,"F",23,"right","1","laptop"
"9046","65-39379","1011011111111111101111011011111011111
",30,"323432314133241221422431232142314323
",538566,"F",19,"right","1","laptop"
"9047","65-39381","1110100010111111111111111111011010111
",28,"124223411133241211422131432342111323
",429955,"F",22,"left","1","laptop"
"9048","65-39383","1011011110111111100011110011111100011
",25,"323432312133241223122134232142232223
",428437,"F",20,"left","1","laptop"
"9049","65-39388","
",0,"
",6513,"M",43,"right","1","laptop"
"9050","65-39389","1001110011011111101111101010001011011
",24,"313233414233241241422141233332414223
",634649,"F",24,"right","1","laptop"
"9051","65-39391","1101001110101111101111100110011111111
",26,"113422311143241231422144434342214323
",516422,"F",21,"right","1","laptop"
"9052","65-39392","1111100000001111110111001111011110111
",24,"123221431323241214422441432342211323
",454928,"M",20,"left","1","laptop"
"9053","65-39393","1111101110011010111011010101111011101
",25,"123212312233443211222432412142114343
",437171,"M",20,"right","1","laptop"
"9054","65-39395","0111111111111111101111010111101101110
",30,"123232314133241221422434432112234324
",419829,"M",19,"right","1","laptop"
"9055","65-39396","1111111111111111111111011011111111111
",34,"123232314133241211422431232142214323
",724228,"M",22,"right","1","laptop"
"9056","65-39401","1111111111101011110010110001111101011
",26,"123232314113441214221134342142224423
",796940,"F",47,"left","1","desktop"
"9057","65-39404","0010111110011010001111001111001110011
",22,"224232311233443431422341432432212423
",1437375,"M",7,"right","1","desktop"
"9058","65-39405","1101111111111011101111110111111111111
",32,"133232314133141221422132432142214323
",352832,"F",36,"right","1","desktop"
"9059","65-39406","1111001110111111101111101101111111111
",30,"123322311133241231422141442142214323
",407023,"M",21,"right","1","desktop"
"9060","65-39407","1011111011011111100111011111111011111
",29,"223232414333241224422431432142414323
",718744,"M",23,"left","1","desktop"
"9061","65-39409","1111110111111111101111101111111111110
",32,"123233314133241221422111432142214324
",269645,"F",20,"right","1","desktop"
"9062","65-3941","1100111011011111100011111110011001101
",24,"142232214233241222222131433342134343
",432691,"F",53,"right","1","laptop"
"9063","65-39412","1111100100111101100011111111101010111
",25,"123223321133211223122131432132111323
",280224,"F",20,"right","1","desktop"
"9064","65-39417","1111111111110111111111111111111111111
",35,"123232314131241211422131432142214323
",421473,"F",54,"right","1","desktop"
"9065","65-3942","1110111111111110101010111101111111111
",30,"124232314133243221221131442142214323
",440170,"M",21,"right","1","desktop"
"9066","65-39420","1111111110111110111110010011111101111
",29,"123232312133243211421434232142224323
",500619,"F",33,"right","1","desktop"
"9067","65-39427","1011100111100110101010101000011010011
",19,"323223314112244221221121324342412423
",881737,"M",24,"left","1","desktop"
"9068","65-3943","1111111111111111001111101111111111000
",30,"123232314133241421422141432142214134
",338524,"F",25,"right","1","laptop"
"9069","65-39431","1011111111111111101011111010011110011
",28,"223232314133241221222131133442212223
",317718,"M",21,"right","1","desktop"
"9070","65-39432","1111101011111111101110111111111011111
",31,"123222214133241221421131432142314323
",411659,"M",41,"right","1","desktop"
"9071","65-39433","1111111011111111101111111111111110110
",32,"123232414133241231422131432142213321
",263090,"M",20,"right","1","desktop"
"9072","65-39434","1111111011111011111111101011110111111
",32,"123232414133441211422111232141214323
",523645,"F",24,"right","1","desktop"
"9073","65-39436","1111111111111110101111101111011111111
",32,"123232314133244231422141432342214323
",310500,"F",20,"right","1","desktop"
"9074","65-39438","0111111011011111101111101111011111111
",31,"123232214233241221422121432342214323
",336784,"F",24,"right","1","desktop"
"9075","65-39439","1011111111010111100011100011011111111
",26,"323232314331241243122124232342214323
",249905,"F",22,"right","1","desktop"
"9076","65-39440","1011111111001111101111110011011110101
",27,"223232314243241221422134332442212313
",289584,"F",22,"right","1","desktop"
"9077","65-39441","1010111111111101101110110011110011111
",27,"324232314133221241424133332143114323
",321695,"M",21,"right","1","desktop"
"9078","65-39445","1101111111111111100101010011011011111
",27,"143232314133241233432434332342414323
",528132,"M",22,"right","1","desktop"
"9079","65-39448","1011001101111101110110111011111011111
",27,"223312334133221214421131332142414323
",328217,"F",21,"right","1","desktop"
"9080","65-39449","1111010111011111111110001011111101111
",28,"123431314233241211421421332142234323
",356078,"F",28,"right","1","desktop"
"9081","65-39451","1011110111010011111110100110111011111
",26,"323233314331441211423144431142114323
",255825,"F",21,"right","1","desktop"
"9082","65-39458","1111101111001001110111111011100000111
",24,"123222314323111213422131232114131323
",360583,"F",19,"right","1","laptop"
"9083","65-39459","1110010011111101111111110111011110011
",27,"121333214133211211422132432442212123
",450836,"F",18,"right","1","laptop"
"9084","65-3946","1001110111101111101110001011111101011
",25,"343231314113241231421341232142244223
",428421,"M",23,"right","1","laptop"
"9085","65-39460","1111111101111111101110110010111111111
",30,"123232334133241221423132333142214323
",386250,"M",20,"right","1","laptop"
"9086","65-39461","1011111101111101101111111110101111111
",30,"323232324133211231422131433112214323
",348320,"M",16,"right","1","laptop"
"9087","65-39462","1111111111101110001111111011111111011
",30,"123232314113244121422131132142214223
",521991,"M",30,"right","1","laptop"
"9088","65-39476","1111111111111111101011101001101111111
",30,"123232314133241221222111222132214323
",558878,"F",26,"right","1","desktop"
"9089","65-39483","1111111111111111111110111011101111111
",33,"123232314133241211423131232112214323
",479600,"F",17,"right","1","laptop"
"9090","65-39489","1111100111111111110111110001111111111
",31,"123221314133241214422133112142214323
",363949,"M",23,"right","1","laptop"
"9091","65-39490","1111110111011111111010010001111111111
",28,"123233314233241211121434212142214323
",605187,"F",19,"right","1","laptop"
"9092","65-39491","1111111111011101011111101101111111111
",31,"123232314233211411422121442142214323
",411403,"M",35,"left","1","laptop"
"9093","65-39493","0111101101011111110101111011111111011
",29,"123222334233241212432131132142214223
",399768,"F",39,"right","1","laptop"
"9094","65-39498","1111111111001111111010011011011111111
",29,"123232314323241211221431232442214323
",645613,"M",33,"right","1","laptop"
"9095","65-39502","1101001111001111111111110011111111111
",29,"143312314223241211422134232142214323
",302998,"F",23,"right","1","laptop"
"9096","65-39504","1111111001111111000010001111011111111
",26,"123232224133241132121441432342214323
",514805,"F",19,"right","1","laptop"
"9097","65-39507","1111101111111111111111100111101111111
",32,"123222314133241211422142432112214323
",365597,"M",26,"right","1","laptop"
"9098","65-39509","1110110111110101011111110110111001111
",27,"124233314132221411422132433142424323
",431383,"F",32,"right","1","laptop"
"9099","65-3951","1111111111001011111011111011111101111
",30,"123232314223441211222131332142244323
",1089885,"F",46,"right","1","laptop"
"9100","65-39510","0111111111111111110111111110111111111
",34,"123232314133241212422131434142214323
",555963,"F",33,"right","1","laptop"
"9101","65-39511","1111111111111110101111101111111110101
",31,"123232314133243221422121432142212313
",378401,"M",28,"right","1","laptop"
"9102","65-39512","1111111101011111111111111111111110111
",33,"123232324333241211422131432142212323
",312791,"M",16,"right","1","laptop"
"9103","65-39517","1111101111111111101101101111111000111
",29,"123222314133241231432141432142342323
",646792,"F",30,"right","1","desktop"
"9104","65-39518","0111111111111111111011111111111011111
",34,"123232314133241211122131432142414323
",386571,"M",45,"left","1","desktop"
"9105","65-3952","1001100111011111111111011100111001111
",26,"313213314333241211422431443142124323
",358466,"F",13,"right","1","laptop"
"9106","65-39527","1111111111111111101111111101111111101
",33,"123232314133241231422131442142214333
",288277,"F",46,"right","1","desktop"
"9107","65-39529","1111110100111111010100111110101110011
",25,"123233321133241114433131433132212223
",612902,"M",50,"right","1","laptop"
"9108","65-39530","1111101111111011101111101111011110001
",28,"123242314133441231422141432342213243
",577753,"M",10,"right","1","laptop"
"9109","65-39532","1011111111011111101011101111011110111
",29,"323232314233241221222141432342212323
",347694,"M",14,"right","1","laptop"
"9110","65-39533","1101111111111111101111111011101001011
",29,"113232314133241241422131232112334223
",572892,"M",19,"right","1","laptop"
"9111","65-39540","1111111111011111110110111011111010101
",29,"123232314333241212421131332142412343
",384759,"F",27,"right","1","desktop"
"9112","65-39541","1011011011011111101111111011111111111
",30,"323332214233241221422131232142214323
",450752,"F",42,"right","1","desktop"
"9113","65-39542","1011111101111111101001111111011101111
",29,"323232334133241231232131432242234323
",495661,"M",38,"right","1","laptop"
"9114","65-39543","1111011111111111110110111101111111111
",32,"123432314133241212421131422142214323
",3919995,"F",31,"right","1","laptop"
"9115","65-39555","0101111011011111111011011111011010110
",27,"143232214433241211222431432442112324
",520685,"F",27,"right","1","laptop"
"9116","65-39556","1111011111111011111111101111111011001
",30,"123332314133441211422121432142114213
",476538,"F",65,"left","1","laptop"
"9117","65-39558","1101110111111111111011111110011110111
",30,"143233314133241211222131433342212323
",458945,"M",39,"right","1","laptop"
"9118","65-39570","1101101011111101001111111111010111111
",28,"133222214133211441422131432444214323
",442786,"M",27,"right","1","laptop"
"9119","65-39572","1101101111111011111111101011111111111
",31,"143222314133441211422141332142214323
",447140,"F",25,"right","1","laptop"
"9120","65-39583","1111111111011110011101100111010110111
",27,"123232314333242411412142432444211323
",1419433,"M",22,"right","1","desktop"
"9121","65-3959","1101111111111110011110111110111011100
",28,"143232314133244311421131433142314314
",470986,"M",45,"right","1","laptop"
"9122","65-39599","1111001011111010111111011111111011111
",29,"123422214133443211422431432142114323
",588718,"F",16,"right","1","laptop"
"9123","65-39600","0111000111111100001111101101011101011
",24,"123413314133234441422141442442234223
",476461,"M",22,"right","1","laptop"
"9124","65-39603","1111111111111011111101111011101111111
",32,"123232314133341211432131232132214323
",529020,"M",26,"right","1","laptop"
"9125","65-3961","1111111101111110001111100111101011001
",26,"123232334133244121422124432112314113
",361698,"F",21,"right","1","laptop"
"9126","65-3962","1011111111011011111001101010101011011
",25,"323232314433441211132121233122114423
",411776,"M",16,"left","1","desktop"
"9127","65-39627","1111111111011110111010111011011111111
",30,"123232314233244211123131232442214323
",417074,"M",60,"right","1","desktop"
"9128","65-39633","1111111111111011101011111010011111111
",30,"123232314133441221222131133342214323
",536875,"M",21,"left","1","laptop"
"9129","65-3964","1111011111111110111111111111101100110
",30,"123332314133244211422131432132232324
",527332,"F",42,"right","1","laptop"
"9130","65-39640","0110001000111001111011100111011011011
",22,"121312221133411211322144432442314223
",2812441,"M",43,"left","1","laptop"
"9131","65-39644","1011111111101111001010111101011011111
",27,"423232314123241421221131422342414323
",250766,"M",17,"right","1","desktop"
"9132","65-39645","1111110110110011110111011110111111001
",27,"123233311134141212422431433142214213
",383305,"F",16,"right","1","desktop"
"9133","65-39646","1101101011011111100110011110101110011
",24,"143222414333241223423431434112212423
",293084,"F",17,"right","1","desktop"
"9134","65-39647","1111100111010011001110111000111110100
",22,"123243314431441431421131314142212331
",347777,"M",16,"left","1","desktop"
"9135","65-39648","0111111111111111100111111111110011111
",32,"123232314133241222422131432144414323
",352030,"M",17,"right","1","desktop"
"9136","65-39651","0101010011111100101011111101011111011
",25,"113333214133213221222131422242214223
",298746,"F",17,"right","1","desktop"
"9137","65-39653","0111011011111011101111101010101011111
",27,"123332214133441231422121231132314323
",284992,"F",16,"right","1","desktop"
"9138","65-39655","1011111111111111010111101111111010111
",30,"423232314133241112422141432142312323
",237154,"F",17,"right","1","desktop"
"9139","65-3966","1111111011011111111111101100011100001
",26,"123232414433241211422141444342232233
",241638,"F",25,"right","1","desktop"
"9140","65-3968","1111111011011011000010010111011111011
",24,"123232214333441122221434432342214423
",541643,"F",18,"right","1","laptop"
"9141","65-39681","1111111101011011111111111111011110111
",31,"123232334333441211422131432342213323
",350812,"F",44,"right","1","desktop"
"9142","65-39682","1111111011111111111111111111111111111
",35,"123232114133241211422131432142214323
",320096,"F",18,"right","1","laptop"
"9143","65-3969","1111111111111111101111111111111111111
",35,"123232314133241221422131432142214323
",271664,"M",31,"right","1","desktop"
"9144","65-39692","1101011011111001101111110110111101101
",26,"143432214133411231422134433142234333
",278429,"F",24,"right","1","desktop"
"9145","65-39693","1111111011111111101010101011111111111
",30,"123232214133241231221141232142214323
",450184,"F",31,"both","1","desktop"
"9146","65-39694","1011101111110111111110111101111001111
",29,"423212314131241211421131422142324323
",519300,"M",25,"right","1","desktop"
"9147","65-3973","1101001011111011001011110111111011101
",25,"143312114133441421222132432142114333
",1283126,"F",55,"right","1","laptop"
"9148","65-39753","1001111011001111101011101100111111111
",26,"213232214243241221222141444142214323
",601801,"M",24,"right","1","laptop"
"9149","65-3976","1111111111111111101010000100111011111
",27,"123232314133241221223444414142414323
",352257,"F",23,"left","1","laptop"
"9150","65-39762","1111101011110111101010111110111111111
",29,"123222214131241221221131434142214323
",421412,"M",18,"right","1","desktop"
"9151","65-39763","1011100111011011010011111011001010111
",23,"323223314233441414122131232412112323
",432571,"M",19,"right","1","laptop"
"9152","65-39768","1111101111111110000111111111111111111
",31,"123222314133244432422131432142214323
",266234,"F",34,"left","1","desktop"
"9153","65-39772","1111110010111111010110111101101111110
",27,"123233211133241413421131412112214322
",385590,"F",48,"right","1","laptop"
"9154","65-39788","1111011111011111101111111001011011011
",28,"123432314233241221422131142442314423
",343727,"M",23,"right","1","laptop"
"9155","65-3980","1101110111011110101111101111011100111
",27,"143233314333243231422141432442233323
",453057,"F",47,"left","1","desktop"
"9156","65-3982","0111111111111011100010111111111111111
",31,"123232314133441232321131432142214323
",733295,"F",36,"right","1","laptop"
"9157","65-3983","1011111011101111001010101111001011011
",24,"223232114123241431221111432312114223
",431399,"F",37,"right","1","desktop"
"9158","65-39842","1111111111111110001111111110111100101
",29,"123232314133244421422131433142241313
",326360,"M",41,"right","1","desktop"
"9159","65-3986","1111111111111111110011111011011000111
",29,"123232314133241214322131232342332323
",435492,"F",45,"right","1","laptop"
"9160","65-39886","1111001011011111111111111111111111111
",32,"123322214233241211422131432142214323
",365052,"F",16,"right","1","laptop"
"9161","65-3990","1111011101011111101110110110111111111
",29,"123332334333241231423132434142214323
",632313,"F",51,"right","1","desktop"
"9162","65-3991","1111111111101110111111111011111111111
",33,"123232314123244211422131232142214323
",358256,"F",24,"right","1","laptop"
"9163","65-3992","1111111111011111100111111101111111001
",30,"123232314333241223422131442142214243
",254154,"F",22,"right","1","laptop"
"9164","65-39926","1011100011111111111110111101011101011
",27,"323213114133241211421131442442234223
",527301,"F",25,"right","1","laptop"
"9165","65-39941","1111111111011111101111111111110111011
",32,"123232314233241221422131432141214223
",247668,"M",39,"right","1","desktop"
"9166","65-3996","1111111111111111000111101111111010111
",30,"123232314133241122422141432142412323
",429969,"F",57,"right","1","desktop"
"9167","65-39962","1111111011111111111011111111111111111
",34,"123232414133241211222131432142214323
",314886,"M",24,"right","1","laptop"
"9168","65-39965","1010110111111111110111111111111011111
",31,"321233314133241214422131432142414323
",382619,"M",20,"right","1","desktop"
"9169","65-3997","1101110111111111010110010110111010101
",25,"143233314133241114421432433142411333
",433418,"F",49,"right","1","desktop"
"9170","65-39979","0001110111111111011011111001101110101
",26,"313233314133241411222131212132212343
",553298,"M",21,"right","1","laptop"
"9171","65-3998","0111111111111111111111111111111111111
",36,"123232314133241211422131432142214323
",329641,"F",56,"left","1","desktop"
"9172","65-39988","1000111111111110011110100110111111111
",27,"344232314133243411423143434142214323
",371194,"M",47,"right","1","desktop"
"9173","65-40","1111101111110111101111100100111111111
",29,"123212314131241231422144444142214323
",383432,"M",17,"right","1","laptop"
"9174","65-400","1111111111111011111010011011111011111
",30,"123232314133441211221431132142414323
",469581,"F",60,"left","1","laptop"
"9175","65-4001","1011111111011111001001111111111001011
",27,"323232314233241421232131432142434223
",840197,"F",57,"right","1","laptop"
"9176","65-4004","0010111010110100000001100011101110000
",16,"324232411134212122232114232122212231
",154359,"M",17,"right","1","desktop"
"9177","65-4006","1111111111111111101111111101111111111
",34,"123232314133241231422131422142214323
",699800,"F",63,"right","1","desktop"
"9178","65-4009","1011011111110111111111101111111111101
",31,"323432314131241211422141432142214313
",391157,"F",65,"right","1","desktop"
"9179","65-4014","1110111111111111111111110111111000111
",31,"122232314133241211422132432142432323
",532891,"M",42,"right","1","laptop"
"9180","65-4015","0011011011110101101111110110011101000
",23,"223332214131211221422132434242234114
",680067,"F",49,"right","1","desktop"
"9181","65-4017","0111111111011111111111111111111011111
",34,"123232314233241211422131432142414323
",272547,"F",53,"right","1","desktop"
"9182","65-4018","1100111111111011011111111111111111110
",31,"144232314133141311422131432142214324
",421721,"M",38,"right","1","desktop"
"9183","65-402","1111011011111101110111111111011011111
",30,"123332214133211214422131432442114323
",416532,"F",37,"right","1","desktop"
"9184","65-4020","1111001111011111111111111011101000111
",28,"123312314233241211422131232112142323
",477656,"F",67,"right","1","laptop"
"9185","65-4022","1111011011111101101010011111111111111
",29,"123432214133221221221431432142214323
",257919,"F",40,"right","1","desktop"
"9186","65-4027","1111111011111111100111111111111110111
",32,"123232214133241233422131432142213323
",255936,"F",26,"right","1","desktop"
"9187","65-4028","1111101011010111101111111101111111010
",28,"123212214231241231422131442142214224
",552735,"F",40,"left","1","laptop"
"9188","65-4029","1111111111111111111111111011111100111
",33,"123232314133241211422131332142233323
",386167,"F",64,"right","1","desktop"
"9189","65-4032","1011111011111001100111011110110001111
",25,"223232414133411223422431434141434323
",3836861,"F",59,"right","1","desktop"
"9190","65-4033","1001011111011011110111111101111010111
",27,"343132314333441214422131442142112323
",431679,"F",48,"right","1","laptop"
"9191","65-4037","0010111111011111010110010110111011101
",25,"322232314233241112423434433142414333
",1093469,"F",47,"right","1","laptop"
"9192","65-4038","1111010011011111110110110011111001111
",26,"123334214233241213421134132142134323
",632377,"F",59,"right","1","desktop"
"9193","65-4041","1111101111111011100011111011111111111
",30,"123222314133441223222131332142214323
",314984,"F",17,"right","1","laptop"
"9194","65-4044","1111011011111110010011101111011011111
",27,"123332214133243312222141432342314323
",295934,"F",55,"right","1","desktop"
